industry_code	industry_text	display_level	selectable	sort_sequence
3353XX	Electrical equipment manufacturing	5	T	799
335911	Storage battery manufacturing	7	T	807
335912	Primary battery manufacturing	7	T	808
33591X	Battery manufacturing	6	T	806
33592X	Communication and energy wire and cable manufacturing	6	T	809
335991	Carbon and graphite product manufacturing	7	T	815
33599X	All other electrical equipment and component manufacturing	6	T	814
3359XX	Other electrical equipment and component manufacturing	5	T	805
335XXX	Electrical equipment, appliance, and component manufacturing	4	T	785
336111	Automobile manufacturing	7	T	819
336112	Light truck and utility vehicle manufacturing	7	T	820
33611X	Automobile and light duty motor vehicle manufacturing	6	T	818
33612X	Heavy duty truck manufacturing	6	T	821
3361XX	Motor vehicle manufacturing	5	T	817
336211	Motor vehicle body manufacturing	7	T	824
336212	Truck trailer manufacturing	7	T	825
336214	Travel trailer and camper manufacturing	7	T	827
33621X	Motor vehicle body and trailer manufacturing	6	T	823
3362XX	Motor vehicle body and trailer manufacturing	5	T	822
33631X	Motor vehicle gasoline engine and engine parts manufacturing	6	T	829
336322	Other motor vehicle electrical and electronic equipment manufacturing	7	T	834
33632X	Motor vehicle electrical and electronic equipment manufacturing	6	T	832
33633X	Motor vehicle steering and suspension components (except spring) manufacturing	6	T	835
33634X	Motor vehicle brake system manufacturing	6	T	836
33635X	Motor vehicle transmission and power train parts manufacturing	6	T	837
33636X	Motor vehicle seating and interior trim manufacturing	6	T	838
33637X	Motor vehicle metal stamping	6	T	839
33639X	Other motor vehicle parts manufacturing	6	T	840
3363XX	Motor vehicle parts manufacturing	5	T	828
336411	Aircraft manufacturing	7	T	844
336412	Aircraft engine and engine parts manufacturing	7	T	845
336413	Other aircraft parts and auxiliary equipment manufacturing	7	T	846
33641X	Aerospace product and parts manufacturing	6	T	843
3364XX	Aerospace product and parts manufacturing	5	T	842
33651X	Railroad rolling stock manufacturing	6	T	850
3365XX	Railroad rolling stock manufacturing	5	T	849
336611	Ship building and repairing	7	T	853
336612	Boat building	7	T	854
33661X	Ship and boat building	6	T	852
3366XX	Ship and boat building	5	T	851
336XXX	Transportation equipment manufacturing	4	T	816
33711X	Wood kitchen cabinet and countertop manufacturing	6	T	861
337121	Upholstered household furniture manufacturing	7	T	863
337122	Nonupholstered wood household furniture manufacturing	7	T	864
33712X	Household and institutional furniture manufacturing	6	T	862
3371XX	Household and institutional furniture and kitchen cabinet manufacturing	5	T	860
337211	Wood office furniture manufacturing	7	T	870
337212	Custom architectural woodwork and millwork manufacturing	7	T	871
337214	Office furniture (except wood) manufacturing	7	T	872
33721X	Office furniture (including fixtures) manufacturing	6	T	869
3372XX	Office furniture (including fixtures) manufacturing	5	T	868
33791X	Mattress manufacturing	6	T	875
3379XX	Other furniture related product manufacturing	5	T	874
337XXX	Furniture and related product manufacturing	4	T	859
339112	Surgical and medical instrument manufacturing	7	T	881
339113	Surgical appliance and supplies manufacturing	7	T	882
33911X	Medical equipment and supplies manufacturing	6	T	879
3391XX	Medical equipment and supplies manufacturing	5	T	878
339911	Jewelry (except costume) manufacturing	7	T	888
33991X	Jewelry and silverware manufacturing	6	T	887
33992X	Sporting and athletic goods manufacturing	6	T	892
33995X	Sign manufacturing	6	T	901
339991	Gasket, packing, and sealing device manufacturing	7	T	903
339995	Burial casket manufacturing	7	T	907
33999X	All other miscellaneous manufacturing	6	T	902
3399XX	Other miscellaneous manufacturing	5	T	886
339XXX	Miscellaneous manufacturing	4	T	877
42311X	Automobile and other motor vehicle merchant wholesalers	6	T	933
42312X	Motor vehicle supplies and new parts merchant wholesalers	6	T	934
42313X	Tire and tube merchant wholesalers	6	T	935
42314X	Motor vehicle parts (used) merchant wholesalers	6	T	936
4231XX	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	5	T	932
42321X	Furniture merchant wholesalers	6	T	938
42322X	Home furnishing merchant wholesalers	6	T	939
4232XX	Furniture and home furnishing merchant wholesalers	5	T	937
42331X	Lumber, plywood, millwork, and wood panel merchant wholesalers	6	T	941
42332X	Brick, stone, and related construction material merchant wholesalers	6	T	942
42333X	Roofing, siding, and insulation material merchant wholesalers	6	T	943
4233XX	Lumber and other construction materials merchant wholesalers	5	T	940
42342X	Office equipment merchant wholesalers	6	T	946
42343X	Computer and computer peripheral equipment and software merchant wholesalers	6	T	947
42344X	Other commercial equipment merchant wholesalers	6	T	948
42345X	Medical, dental, and hospital equipment and supplies merchant wholesalers	6	T	949
42346X	Ophthalmic goods merchant wholesalers	6	T	950
4234XX	Professional and commercial equipment and supplies merchant wholesalers	5	T	944
42351X	Metal service centers and other metal merchant wholesalers	6	T	952
4235XX	Metal and mineral (except petroleum) merchant wholesalers	5	T	951
42361X	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	6	T	955
4236XX	Household appliances and electrical and electronic goods merchant wholesalers	5	T	954
42371X	Hardware merchant wholesalers	6	T	958
42372X	Plumbing and heating equipment and supplies (hydronics) merchant wholesalers	6	T	959
42373X	Warm air heating and air-conditioning equipment and supplies merchant wholesalers	6	T	960
42374X	Refrigeration equipment and supplies merchant wholesalers	6	T	961
4237XX	Hardware, and plumbing and heating equipment and supplies merchant wholesalers	5	T	957
42381X	Construction and mining (except oil well) machinery and equipment merchant wholesalers	6	T	963
42382X	Farm and garden machinery and equipment merchant wholesalers	6	T	964
42383X	Industrial machinery and equipment merchant wholesalers	6	T	965
42384X	Industrial supplies merchant wholesalers	6	T	966
42385X	Service establishment equipment and supplies merchant wholesalers	6	T	967
42386X	Transportation equipment and supplies (except motor vehicle) merchant wholesalers	6	T	968
4238XX	Machinery, equipment, and supplies merchant wholesalers	5	T	962
42391X	Sporting and recreational goods and supplies merchant wholesalers	6	T	970
42393X	Recyclable material merchant wholesalers	6	T	972
42394X	Jewelry, watch, precious stone, and precious metal merchant wholesalers	6	T	973
4239XX	Miscellaneous durable goods merchant wholesalers	5	T	969
423XXX	Merchant wholesalers, durable goods	4	T	931
42411X	Printing and writing paper merchant wholesalers	6	T	976
42412X	Stationery and office supplies merchant wholesalers	6	T	977
42413X	Industrial and personal service paper merchant wholesalers	6	T	978
4241XX	Paper and paper product merchant wholesalers	5	T	975
42421X	Drugs and druggists' sundries merchant wholesalers	6	T	980
4242XX	Drugs and druggists' sundries merchant wholesalers	5	T	979
42431X	Piece goods, notions, and other dry goods merchant wholesalers	6	T	982
42432X	Men's and boys' clothing and furnishings merchant wholesalers	6	T	983
42433X	Women's, children's, and infants' clothing and accessories merchant wholesalers	6	T	984
4243XX	Apparel, piece goods, and notions merchant wholesalers	5	T	981
42441X	General line grocery merchant wholesalers	6	T	987
42442X	Packaged frozen food merchant wholesalers	6	T	988
42443X	Dairy product (except dried or canned) merchant wholesalers	6	T	989
42444X	Poultry and poultry product merchant wholesalers	6	T	990
42445X	Confectionery merchant wholesalers	6	T	991
42446X	Fish and seafood merchant wholesalers	6	T	992
42447X	Meat and meat product merchant wholesalers	6	T	993
42448X	Fresh fruit and vegetable merchant wholesalers	6	T	994
4244XX	Grocery and related product merchant wholesalers	5	T	986
42451X	Grain and field bean merchant wholesalers	6	T	996
42452X	Livestock merchant wholesalers	6	T	997
4245XX	Farm product raw material merchant wholesalers	5	T	995
42461X	Plastics materials and basic forms and shapes merchant wholesalers	6	T	999
4246XX	Chemical and allied products merchant wholesalers	5	T	998
42471X	Petroleum bulk stations and terminals	6	T	1001
42472X	Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals)	6	T	1002
4247XX	Petroleum and petroleum products merchant wholesalers	5	T	1000
42481X	Beer and ale merchant wholesalers	6	T	1004
42482X	Wine and distilled alcoholic beverage merchant wholesalers	6	T	1005
4248XX	Beer, wine, and distilled alcoholic beverage merchant wholesalers	5	T	1003
42491X	Farm supplies merchant wholesalers	6	T	1007
42492X	Book, periodical, and newspaper merchant wholesalers	6	T	1008
42493X	Flower, nursery stock, and florists' supplies merchant wholesalers	6	T	1009
42494X	Tobacco and tobacco product merchant wholesalers	6	T	1010
42495X	Paint, varnish, and supplies merchant wholesalers	6	T	1011
4249XX	Miscellaneous nondurable goods merchant wholesalers	5	T	1006
424XXX	Merchant wholesalers, nondurable goods	4	T	974
42512X	Wholesale trade agents and brokers	6	T	1015
4251XX	Wholesale electronic markets and agents and brokers	5	T	1013
425XXX	Wholesale electronic markets and agents and brokers	4	T	1012
44111X	New car dealers	6	T	1019
44112X	Used car dealers	6	T	1020
4411XX	Automobile dealers	5	T	1018
44121X	Recreational vehicle dealers	6	T	1022
441222	Boat dealers	7	T	1025
44122X	Motorcycle, boat, and other motor vehicle dealers	6	T	1023
4412XX	Other motor vehicle dealers	5	T	1021
44131X	Automotive parts and accessories stores	6	T	1028
44132X	Tire dealers	6	T	1029
4413XX	Automotive parts, accessories, and tire stores	5	T	1027
441XXX	Motor vehicle and parts dealers	4	T	1017
44211X	Furniture stores	6	T	1032
4421XX	Furniture stores	5	T	1031
44221X	Floor covering stores	6	T	1034
442291	Window treatment stores	7	T	1036
44229X	Other home furnishings stores	6	T	1035
4422XX	Home furnishings stores	5	T	1033
442XXX	Furniture and home furnishings stores	4	T	1030
443111	Household appliance stores	7	T	1040
443112	Radio, television, and other electronics stores	7	T	1041
44311X	Appliance, television, and other electronics stores	6	T	1039
44312X	Computer and software stores	6	T	1042
44313X	Camera and photographic supplies stores	6	T	1043
443141	Household appliance stores	7	T	1045
443142	Electronics stores	7	T	1046
44314X	Electronics and appliance stores	6	T	1044
4431XX	Electronics and appliance stores	5	T	1038
443XXX	Electronics and appliance stores	4	T	1037
44411X	Home centers	6	T	1049
44412X	Paint and wallpaper stores	6	T	1050
44413X	Hardware stores	6	T	1051
4441XX	Building material and supplies dealers	5	T	1048
44421X	Outdoor power equipment stores	6	T	1053
44422X	Nursery, garden center, and farm supply stores	6	T	1054
4442XX	Lawn and garden equipment and supplies stores	5	T	1052
444XXX	Building material and garden equipment and supplies dealers	4	T	1047
44511X	Supermarkets and other grocery (except convenience) stores	6	T	1057
44512X	Convenience stores	6	T	1058
4451XX	Grocery stores	5	T	1056
44521X	Meat markets	6	T	1060
44522X	Fish and seafood markets	6	T	1061
44523X	Fruit and vegetable markets	6	T	1062
445291	Baked goods stores	7	T	1064
445292	Confectionery and nut stores	7	T	1065
44529X	Other specialty food stores	6	T	1063
4452XX	Specialty food stores	5	T	1059
44531X	Beer, wine, and liquor stores	6	T	1067
4453XX	Beer, wine, and liquor stores	5	T	1066
445XXX	Food and beverage stores	4	T	1055
44611X	Pharmacies and drug stores	6	T	1070
44612X	Cosmetics, beauty supplies, and perfume stores	6	T	1071
446191	Food (health) supplement stores	7	T	1074
44619X	Other health and personal care stores	6	T	1073
4461XX	Health and personal care stores	5	T	1069
446XXX	Health and personal care stores	4	T	1068
44711X	Gasoline stations with convenience stores	6	T	1077
4471XX	Gasoline stations	5	T	1076
447XXX	Gasoline stations	4	T	1075
44811X	Men's clothing stores	6	T	1080
44812X	Women's clothing stores	6	T	1081
44814X	Family clothing stores	6	T	1083
44815X	Clothing accessories stores	6	T	1084
4481XX	Clothing stores	5	T	1079
44821X	Shoe stores	6	T	1086
4482XX	Shoe stores	5	T	1085
44831X	Jewelry stores	6	T	1088
44832X	Luggage and leather goods stores	6	T	1089
4483XX	Jewelry, luggage, and leather goods stores	5	T	1087
448XXX	Clothing and clothing accessories stores	4	T	1078
45111X	Sporting goods stores	6	T	1092
45112X	Hobby, toy, and game stores	6	T	1093
45113X	Sewing, needlework, and piece goods stores	6	T	1094
45114X	Musical instrument and supplies stores	6	T	1095
4511XX	Sporting goods, hobby, and musical instrument stores	5	T	1091
451211	Book stores	7	T	1098
451212	News dealers and newsstands	7	T	1099
45121X	Book stores and news dealers	6	T	1097
45122X	Prerecorded tape, compact disc, and record stores	6	T	1100
4512XX	Book stores and news dealers	5	T	1096
451XXX	Sporting goods, hobby, musical instrument, and book stores	4	T	1090
452111	Department stores (except discount department stores)	7	T	1104
452112	Discount department stores	7	T	1105
45211X	Department stores	6	T	1103
4521XX	Department stores	5	T	1102
45221X	Department stores	6	T	1107
4522XX	Department stores	5	T	1106
452311	Warehouse clubs and supercenters	7	T	1110
45231X	General merchandise stores, including warehouse clubs and supercenters	6	T	1109
4523XX	General merchandise stores, including warehouse clubs and supercenters	5	T	1108
45291X	Warehouse clubs and supercenters	6	T	1112
4529XX	Other general merchandise stores	5	T	1111
452XXX	General merchandise stores	4	T	1101
45311X	Florists	6	T	1115
4531XX	Florists	5	T	1114
45322X	Gift, novelty, and souvenir stores	6	T	1118
4532XX	Office supplies, stationery, and gift stores	5	T	1116
45331X	Used merchandise stores	6	T	1120
4533XX	Used merchandise stores	5	T	1119
45391X	Pet and pet supplies stores	6	T	1122
45392X	Art dealers	6	T	1123
45393X	Manufactured (mobile) home dealers	6	T	1124
453991	Tobacco stores	7	T	1126
45399X	All other miscellaneous store retailers	6	T	1125
4539XX	Other miscellaneous store retailers	5	T	1121
453XXX	Miscellaneous store retailers	4	T	1113
454111	Electronic shopping	7	T	1130
454113	Mail-order houses	7	T	1132
45411X	Electronic shopping and mail-order houses	6	T	1129
4541XX	Electronic shopping and mail-order houses	5	T	1128
45421X	Vending machine operators	6	T	1134
4542XX	Vending machine operators	5	T	1133
454311	Heating oil dealers	7	T	1137
454312	Liquefied petroleum gas (bottled gas) dealers	7	T	1138
45431X	Fuel dealers	6	T	1136
4543XX	Direct selling establishments	5	T	1135
454XXX	Nonstore retailers	4	T	1127
481111	Scheduled passenger air transportation	7	T	1143
481112	Scheduled freight air transportation	7	T	1144
48111X	Scheduled air transportation	6	T	1142
4811XX	Scheduled air transportation	5	T	1141
481211	Nonscheduled chartered passenger air transportation	7	T	1147
481212	Nonscheduled chartered freight air transportation	7	T	1148
48121X	Nonscheduled air transportation	6	T	1146
4812XX	Nonscheduled air transportation	5	T	1145
481XXX	Air transportation	4	T	1140
482111	Line-haul railroads	7	T	1152
482112	Short line railroads	7	T	1153
48211X	Rail transportation	6	T	1151
4821XX	Rail transportation	5	T	1150
482XXX	Rail transportation	4	T	1149
483111	Deep sea freight transportation	7	T	1157
483112	Deep sea passenger transportation	7	T	1158
483113	Coastal and great lakes freight transportation	7	T	1159
483114	Coastal and great lakes passenger transportation	7	T	1160
48311X	Deep sea, coastal, and great lakes water transportation	6	T	1156
4831XX	Deep sea, coastal, and great lakes water transportation	5	T	1155
483211	Inland water freight transportation	7	T	1163
483212	Inland water passenger transportation	7	T	1164
48321X	Inland water transportation	6	T	1162
4832XX	Inland water transportation	5	T	1161
483XXX	Water transportation	4	T	1154
48411X	General freight trucking, local	6	T	1167
484121	General freight trucking, long-distance, truckload	7	T	1169
484122	General freight trucking, long-distance, less than truckload	7	T	1170
48412X	General freight trucking, long-distance	6	T	1168
4841XX	General freight trucking	5	T	1166
48421X	Used household and office goods moving	6	T	1172
48422X	Specialized freight (except used goods) trucking, local	6	T	1173
48423X	Specialized freight (except used goods) trucking, long-distance	6	T	1174
4842XX	Specialized freight trucking	5	T	1171
484XXX	Truck transportation	4	T	1165
485111	Mixed mode transit systems	7	T	1178
485112	Commuter rail systems	7	T	1179
485113	Bus and other motor vehicle transit systems	7	T	1180
48511X	Urban transit systems	6	T	1177
4851XX	Urban transit systems	5	T	1176
48521X	Interurban and rural bus transportation	6	T	1182
4852XX	Interurban and rural bus transportation	5	T	1181
48531X	Taxi service	6	T	1184
48532X	Limousine service	6	T	1185
4853XX	Taxi and limousine service	5	T	1183
48541X	School and employee bus transportation	6	T	1187
4854XX	School and employee bus transportation	5	T	1186
48551X	Charter bus industry	6	T	1189
4855XX	Charter bus industry	5	T	1188
485991	Special needs transportation	7	T	1192
48599X	Other transit and ground passenger transportation	6	T	1191
4859XX	Other transit and ground passenger transportation	5	T	1190
485XXX	Transit and ground passenger transportation	4	T	1175
48611X	Pipeline transportation of crude oil	6	T	1195
4861XX	Pipeline transportation of crude oil	5	T	1194
48621X	Pipeline transportation of natural gas	6	T	1197
4862XX	Pipeline transportation of natural gas	5	T	1196
4869XX	Other pipeline transportation	5	T	1198
486XXX	Pipeline transportation	4	T	1193
48711X	Scenic and sightseeing transportation, land	6	T	1202
4871XX	Scenic and sightseeing transportation, land	5	T	1201
48721X	Scenic and sightseeing transportation, water	6	T	1204
4872XX	Scenic and sightseeing transportation, water	5	T	1203
4879XX	Scenic and sightseeing transportation, other	5	T	1205
487XXX	Scenic and sightseeing transportation	4	T	1200
48811X	Airport operations	6	T	1208
4881XX	Support activities for air transportation	5	T	1207
48821X	Support activities for rail transportation	6	T	1211
4882XX	Support activities for rail transportation	5	T	1210
48831X	Port and harbor operations	6	T	1213
48832X	Marine cargo handling	6	T	1214
48833X	Navigational services to shipping	6	T	1215
4883XX	Support activities for water transportation	5	T	1212
48841X	Motor vehicle towing	6	T	1217
4884XX	Support activities for road transportation	5	T	1216
48851X	Freight transportation arrangement	6	T	1219
4885XX	Freight transportation arrangement	5	T	1218
488991	Packing and crating	7	T	1222
48899X	Other support activities for transportation	6	T	1221
4889XX	Other support activities for transportation	5	T	1220
488XXX	Support activities for transportation	4	T	1206
49111X	Postal service	6	T	1225
4911XX	Postal service	5	T	1224
491XXX	Postal service	4	T	1223
49211X	Couriers and express delivery services	6	T	1228
4921XX	Couriers and express delivery services	5	T	1227
49221X	Local messengers and local delivery	6	T	1230
4922XX	Local messengers and local delivery	5	T	1229
492XXX	Couriers and messengers	4	T	1226
49311X	General warehousing and storage	6	T	1233
49312X	Refrigerated warehousing and storage	6	T	1234
49313X	Farm product warehousing and storage	6	T	1235
4931XX	Warehousing and storage	5	T	1232
493XXX	Warehousing and storage	4	T	1231
51111X	Newspaper publishers	6	T	1240
51112X	Periodical publishers	6	T	1241
51119X	Other publishers	6	T	1244
5111XX	Newspaper, periodical, book, and directory publishers	5	T	1239
51121X	Software publishers	6	T	1247
5112XX	Software publishers	5	T	1246
511XXX	Publishing industries (except internet)	4	T	1238
51211X	Motion picture and video production	6	T	1250
512131	Motion picture theaters (except drive-ins)	7	T	1253
51213X	Motion picture and video exhibition	6	T	1252
5121XX	Motion picture and video industries	5	T	1249
51222X	Integrated record production/distribution	6	T	1259
51224X	Sound recording studios	6	T	1261
5122XX	Sound recording industries	5	T	1257
512XXX	Motion picture and sound recording industries	4	T	1248
515111	Radio networks	7	T	1266
515112	Radio stations	7	T	1267
51511X	Radio broadcasting	6	T	1265
51512X	Television broadcasting	6	T	1268
5151XX	Radio and television broadcasting	5	T	1264
51521X	Cable and other subscription programming	6	T	1270
5152XX	Cable and other subscription programming	5	T	1269
515XXX	Broadcasting (except internet)	4	T	1263
51711X	Wired telecommunications carriers	6	T	1276
5171XX	Wired telecommunications carriers	5	T	1275
51721X	Wireless telecommunications carriers (except satellite)	6	T	1278
5172XX	Wireless telecommunications carriers (except satellite)	5	T	1277
517311	Wired telecommunications carriers	7	T	1283
517312	Wireless telecommunications carriers (except satellite)	7	T	1284
51731X	Wired and wireless telecommunication carriers	6	T	1282
5173XX	Wired and wireless telecommunication carriers	5	T	1281
517911	Telecommunications resellers	7	T	1291
51791X	Other telecommunications	6	T	1290
5179XX	Other telecommunications	5	T	1289
517XXX	Telecommunications	4	T	1274
51911X	News syndicates	6	T	1301
51912X	Libraries and archives	6	T	1302
51913X	Internet publishing and broadcasting and web search portals	6	T	1303
5191XX	Other information services	5	T	1300
519XXX	Other information services	4	T	1299
52211X	Commercial banking	6	T	1311
52212X	Savings institutions	6	T	1312
52213X	Credit unions	6	T	1313
5221XX	Depository credit intermediation	5	T	1310
522291	Consumer lending	7	T	1318
522292	Real estate credit	7	T	1319
522293	International trade financing	7	T	1320
52229X	Other nondepository credit intermediation	6	T	1317
5222XX	Nondepository credit intermediation	5	T	1314
5223XX	Activities related to credit intermediation	5	T	1322
522XXX	Credit intermediation and related activities	4	T	1309
52311X	Investment banking and securities dealing	6	T	1327
52312X	Securities brokerage	6	T	1328
52313X	Commodity contracts dealing	6	T	1329
5231XX	Securities and commodity contracts intermediation and brokerage	5	T	1326
52392X	Portfolio management	6	T	1335
52393X	Investment advice	6	T	1336
5239XX	Other financial investment activities	5	T	1333
523XXX	Securities, commodity contracts, and other financial investments and related activities	4	T	1325
524113	Direct life insurance carriers	7	T	1342
524114	Direct health and medical insurance carriers	7	T	1343
52411X	Direct life, health, and medical insurance carriers	6	T	1341
524126	Direct property and casualty insurance carriers	7	T	1345
52412X	Direct insurance (except life, health, and medical) carriers	6	T	1344
5241XX	Insurance carriers	5	T	1340
52421X	Insurance agencies and brokerages	6	T	1349
524291	Claims adjusting	7	T	1351
52429X	Other insurance related activities	6	T	1350
5242XX	Agencies, brokerages, and other insurance related activities	5	T	1348
524XXX	Insurance carriers and related activities	4	T	1339
52511X	Pension funds	6	T	1355
5251XX	Insurance and employee benefit funds	5	T	1354
5259XX	Other investment pools and funds	5	T	1357
525XXX	Funds, trusts, and other financial vehicles	4	T	1353
53111X	Lessors of residential buildings and dwellings	6	T	1364
53112X	Lessors of nonresidential buildings (except miniwarehouses)	6	T	1365
53113X	Lessors of miniwarehouses and self-storage units	6	T	1366
5311XX	Lessors of real estate	5	T	1363
53121X	Offices of real estate agents and brokers	6	T	1368
5312XX	Offices of real estate agents and brokers	5	T	1367
531311	Residential property managers	7	T	1371
531312	Nonresidential property managers	7	T	1372
53131X	Real estate property managers	6	T	1370
53132X	Offices of real estate appraisers	6	T	1373
5313XX	Activities related to real estate	5	T	1369
531XXX	Real estate	4	T	1362
532111	Passenger car rental	7	T	1377
532112	Passenger car leasing	7	T	1378
53211X	Passenger car rental and leasing	6	T	1376
53212X	Truck, utility trailer, and RV (recreational vehicle) rental and leasing	6	T	1379
5321XX	Automotive equipment rental and leasing	5	T	1375
53221X	Consumer electronics and appliances rental	6	T	1381
53222X	Formal wear and costume rental	6	T	1382
53223X	Video tape and disc rental	6	T	1383
532291	Home health equipment rental	7	T	1390
532292	Recreational goods rental	7	T	1391
53229X	Other consumer goods rental	6	T	1389
5322XX	Consumer goods rental	5	T	1380
53231X	General rental centers	6	T	1393
5323XX	General rental centers	5	T	1392
532411	Commercial air, rail, and water transportation equipment rental and leasing	7	T	1396
532412	Construction, mining, and forestry machinery and equipment rental and leasing	7	T	1397
53241X	Construction, transportation, mining, and forestry machinery and equipment rental and leasing	6	T	1395
5324XX	Commercial and industrial machinery and equipment rental and leasing	5	T	1394
532XXX	Rental and leasing services	4	T	1374
54111X	Offices of lawyers	6	T	1406
54119X	Other legal services	6	T	1408
5411XX	Legal services	5	T	1405
541211	Offices of certified public accountants	7	T	1412
541213	Tax preparation services	7	T	1413
54121X	Accounting, tax preparation, bookkeeping, and payroll services	6	T	1411
5412XX	Accounting, tax preparation, bookkeeping, and payroll services	5	T	1410
54131X	Architectural services	6	T	1416
54132X	Landscape architectural services	6	T	1417
54133X	Engineering services	6	T	1418
54135X	Building inspection services	6	T	1420
54136X	Geophysical surveying and mapping services	6	T	1421
54137X	Surveying and mapping (except geophysical) services	6	T	1422
54138X	Testing laboratories	6	T	1423
5413XX	Architectural, engineering, and related services	5	T	1415
54141X	Interior design services	6	T	1425
54142X	Industrial design services	6	T	1426
54143X	Graphic design services	6	T	1427
5414XX	Specialized design services	5	T	1424
541511	Custom computer programming services	7	T	1430
541512	Computer systems design services	7	T	1431
54151X	Computer systems design and related services	6	T	1429
5415XX	Computer systems design and related services	5	T	1428
541611	Administrative management and general management consulting services	7	T	1435
541612	Human resources consulting services	7	T	1436
541613	Marketing consulting services	7	T	1437
541614	Process, physical distribution, and logistics consulting services	7	T	1438
54161X	Management consulting services	6	T	1434
54162X	Environmental consulting services	6	T	1439
5416XX	Management, scientific, and technical consulting services	5	T	1433
541711	Research and development in biotechnology	7	T	1442
541712	Research and development in the physical, engineering, and life sciences (except biotechnology)	7	T	1443
541714	Research and development in biotechnology (except nanobiotechnology)	7	T	1445
541715	Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)	7	T	1446
54171X	Research and development in the physical, engineering, and life sciences	6	T	1441
5417XX	Scientific research and development services	5	T	1440
54181X	Advertising agencies	6	T	1449
54182X	Public relations agencies	6	T	1450
54184X	Media representatives	6	T	1452
54185X	Outdoor advertising	6	T	1453
54186X	Direct mail advertising	6	T	1454
54187X	Advertising material distribution services	6	T	1455
5418XX	Advertising, public relations, and related services	5	T	1448
54191X	Marketing research and public opinion polling	6	T	1457
541921	Photography studios, portrait	7	T	1459
541922	Commercial photography	7	T	1460
54192X	Photographic services	6	T	1458
54194X	Veterinary services	6	T	1462
5419XX	Other professional, scientific, and technical services	5	T	1456
541XXX	Professional, scientific, and technical services	4	T	1404
551112	Offices of other holding companies	7	T	1468
551114	Corporate, subsidiary, and regional managing offices	7	T	1469
55111X	Management of companies and enterprises	6	T	1466
5511XX	Management of companies and enterprises	5	T	1465
551XXX	Management of companies and enterprises	4	T	1464
56111X	Office administrative services	6	T	1473
5611XX	Office administrative services	5	T	1472
56121X	Facilities support services	6	T	1475
5612XX	Facilities support services	5	T	1474
561311	Employment placement agencies	7	T	1478
56131X	Employment placement agencies and executive search services	6	T	1477
56132X	Temporary help services	6	T	1480
56133X	Professional employer organizations	6	T	1481
5613XX	Employment services	5	T	1476
561422	Telemarketing bureaus and other contact centers	7	T	1486
56142X	Telephone call centers	6	T	1484
561431	Private mail centers	7	T	1488
56143X	Business service centers	6	T	1487
56144X	Collection agencies	6	T	1489
561491	Repossession services	7	T	1492
56149X	Other business support services	6	T	1491
5614XX	Business support services	5	T	1482
56151X	Travel agencies	6	T	1495
56152X	Tour operators	6	T	1496
56159X	Other travel arrangement and reservation services	6	T	1497
5615XX	Travel arrangement and reservation services	5	T	1494
561611	Investigation services	7	T	1501
561612	Security guards and patrol services	7	T	1502
561613	Armored car services	7	T	1503
56161X	Investigation, guard, and armored car services	6	T	1500
561621	Security systems services (except locksmiths)	7	T	1505
561622	Locksmiths	7	T	1506
56162X	Security systems services	6	T	1504
5616XX	Investigation and security services	5	T	1499
56171X	Exterminating and pest control services	6	T	1508
56172X	Janitorial services	6	T	1509
56173X	Landscaping services	6	T	1510
56174X	Carpet and upholstery cleaning services	6	T	1511
5617XX	Services to buildings and dwellings	5	T	1507
56191X	Packaging and labeling services	6	T	1513
56192X	Convention and trade show organizers	6	T	1514
5619XX	Other support services	5	T	1512
561XXX	Administrative and support services	4	T	1471
562111	Solid waste collection	7	T	1518
562112	Hazardous waste collection	7	T	1519
56211X	Waste collection	6	T	1517
5621XX	Waste collection	5	T	1516
562211	Hazardous waste treatment and disposal	7	T	1522
562212	Solid waste landfill	7	T	1523
562213	Solid waste combustors and incinerators	7	T	1524
56221X	Waste treatment and disposal	6	T	1521
5622XX	Waste treatment and disposal	5	T	1520
56291X	Remediation services	6	T	1526
56292X	Materials recovery facilities	6	T	1527
562991	Septic tank and related services	7	T	1529
56299X	All other waste management services	6	T	1528
5629XX	Remediation and other waste management services	5	T	1525
562XXX	Waste management and remediation services	4	T	1515
61111X	Elementary and secondary schools	6	T	1534
6111XX	Elementary and secondary schools	5	T	1533
61121X	Junior colleges	6	T	1536
6112XX	Junior colleges	5	T	1535
61131X	Colleges, universities, and professional schools	6	T	1538
6113XX	Colleges, universities, and professional schools	5	T	1537
611512	Flight training	7	T	1546
611513	Apprenticeship training	7	T	1547
61151X	Technical and trade schools	6	T	1544
6115XX	Technical and trade schools	5	T	1543
61161X	Fine arts schools	6	T	1549
61162X	Sports and recreation instruction	6	T	1550
611691	Exam preparation and tutoring	7	T	1553
611692	Automobile driving schools	7	T	1554
61169X	All other schools and instruction	6	T	1552
6116XX	Other schools and instruction	5	T	1548
611XXX	Educational services	4	T	1532
621111	Offices of physicians (except mental health specialists)	7	T	1561
621112	Offices of physicians, mental health specialists	7	T	1562
62111X	Offices of physicians	6	T	1560
6211XX	Offices of physicians	5	T	1559
62121X	Offices of dentists	6	T	1564
